generation,id,fitness,species,parent1,parent2
114,20407,3.591289,5,18642,18642
114,20408,2.340599,5,19532,18642
114,20409,2.424173,5,19532,18642
114,20410,2.64066,5,18642,18642
114,20411,2.853247,5,18642,19532
114,20412,1.159394,5,19532,19532
114,20413,1.385669,5,19532,19532
114,20414,0.06059,5,19532,19532
114,20415,1.35316,5,18642,19532
114,15802,3.809745,4,7394,5662
114,5662,3.664516,4,5481,5481
114,20416,3.044098,4,15802,5662
114,20417,-0.040362,4,15802,15802
114,20418,0.696129,4,15802,5662
114,20419,0.062128,4,15802,5662
114,20420,0.221701,4,5662,5662
114,20421,0.338203,4,5662,15802
114,20422,0.667831,4,15802,5662
114,20423,2.824611,4,5662,5662
114,20424,0.187673,4,5662,5662
114,20425,2.877064,4,5662,5662
114,20426,0.853676,4,15802,5662
114,20427,-0.136073,4,15802,5662
114,20428,0.138291,4,15802,15802
114,20429,0.200036,4,5662,5662
114,20430,1.561374,4,15802,15802
114,16715,4.444231,11,9964,16543
114,14412,4.430897,11,13694,13694
114,20431,-0.301722,11,16715,16715
114,20432,1.387313,11,14412,16715
114,20433,-0.007974,11,20261,20261
114,20434,1.786577,11,20261,20261
114,20435,0.314698,11,14412,16715
114,20436,0.214683,11,16715,20261
114,20437,2.144165,11,20261,16715
114,20438,3.713614,11,20261,20261
114,20439,0.194853,11,20261,14412
114,20440,0.048977,11,14412,20261
114,20441,3.624431,11,16715,16715
114,20442,1.007996,11,16715,14412
114,20443,1.253636,11,16715,14412
114,20444,0.091707,11,20261,16715
114,20445,0.70105,11,14412,16715
114,20446,0.024921,11,14412,16715
114,20447,1.154619,11,20261,14412
114,20448,3.394817,11,14412,16715
114,20449,0.082671,11,20261,20261
114,20450,3.908723,11,16715,20261
114,16176,4.678725,8,16000,13500
114,18329,4.623532,8,16905,18145
114,20451,0.245983,8,18329,16176
114,20452,1.658702,8,18329,20295
114,20453,2.030919,8,20295,18329
114,20454,0.106145,8,20295,20295
114,20455,0.887452,8,16176,16176
114,20456,3.471003,8,20295,18329
114,20457,1.995114,8,20295,18329
114,20458,3.853045,8,16176,18329
114,20459,0.041816,8,18329,16176
114,20460,1.713201,8,18329,16176
114,20461,1.893776,8,20295,18329
114,20462,1.074944,8,18329,18329
114,20463,3.159514,8,18329,20295
114,20464,3.067151,8,20295,20295
114,20465,-0.318355,8,20295,20295
114,20466,3.71621,8,16176,18329
114,20467,1.746962,8,16176,16176
114,20468,2.908799,8,16176,20295
114,20469,3.204821,8,16176,20295
114,20470,4.670037,8,20295,18329
114,11208,4.910446,6,6696,10816
114,10816,4.794981,6,6696,6696
114,20471,0.11575,6,11208,11208
114,20472,0.000413,6,10816,10816
114,20473,1.252338,6,11208,10816
114,20474,0.72888,6,11208,11208
114,20475,1.875266,6,10816,10816
114,20476,0.923196,6,11208,10816
114,20477,1.219043,6,11208,11208
114,20478,0.139721,6,10816,11208
114,20479,0.33252,6,11208,10816
114,20480,1.424331,6,11208,10816
114,20481,0.922946,6,11208,11208
114,20482,0.123211,6,11208,10816
114,20483,0.308338,6,11208,10816
114,20484,0.097331,6,11208,11208
114,20485,1.217722,6,11208,11208
114,20486,0.09061,6,10816,10816
114,20487,0.144355,6,11208,11208
114,11227,5.242261,7,5011,5011
114,5011,5.205323,7,3590,3590
114,20488,-0.581517,7,11227,5011
114,20489,2.484087,7,11227,11227
114,20490,0.034925,7,5011,11227
114,20491,1.390272,7,5011,5011
114,20492,1.34675,7,5011,5011
114,20493,0.570792,7,5011,5011
114,20494,-1.131328,7,11227,11227
114,20495,0.405282,7,5011,11227
114,20496,-0.435315,7,5011,11227
114,20497,1.736643,7,11227,5011
114,20498,-0.733641,7,11227,5011
114,20499,1.211223,7,5011,11227
114,20500,0.523411,7,5011,11227
114,20501,0.714088,7,5011,11227
114,20502,-0.761973,7,11227,11227
114,20503,2.831284,7,5011,11227
114,20504,-1.289307,7,11227,5011
114,20505,0.056646,7,11227,5011
115,7136,1.995675,1,4513,4513
115,19632,1.96638,1,19459,7136
115,20506,1.315339,1,19632,19632
115,20507,0.08497,1,19632,7136
115,20508,-0.881419,1,7136,19632
115,20509,0.957457,1,7136,19632
115,20510,0.798538,1,19632,7136
115,20511,0.001599,1,7136,19632
115,20512,1.807789,1,19632,7136
115,20513,-0.453498,1,7136,19632
115,20514,-0.009877,1,19632,7136
115,20515,-1.152358,1,19632,19632
115,20516,0.594887,1,7136,7136
115,20517,0.010644,1,7136,7136
115,14475,2.287842,9,6801,10017
115,10017,2.221609,9,6801,6801
115,20518,-0.320568,9,10017,10017
115,20519,0.359771,9,14475,10017
115,20520,-0.27465,9,10017,10017
115,20521,0.227463,9,14475,14475
115,20522,0.045237,9,10017,14475
115,20523,-0.157068,9,14475,14475
115,20524,0.030713,9,10017,14475
115,20525,0.540845,9,10017,14475
115,20526,0.129812,9,14475,14475
115,20527,0.326298,9,10017,10017
115,20528,0.78177,9,10017,14475
115,20529,-0.049377,9,10017,10017
115,20530,0.579386,9,10017,10017
115,16277,2.36531,3,5204,12697
115,5204,2.363853,3,4503,4503
115,20531,0.055144,3,5204,16277
115,20532,1.491072,3,5204,16277
115,20533,0.071112,3,5204,16277
115,20534,0.588492,3,16277,5204
115,20535,1.083612,3,5204,5204
115,20536,0.4611,3,16277,16277
115,20537,0.595547,3,16277,16277
115,20538,0.581902,3,5204,5204
115,20539,0.641694,3,16277,5204
115,20540,1.476745,3,5204,5204
115,20541,-0.095914,3,5204,16277
115,20542,-0.090921,3,16277,5204
115,20543,0.77679,3,16277,5204
115,20544,0.085796,3,5204,5204
115,20545,0.865888,3,5204,16277
115,13244,2.498146,2,6642,10925
115,6642,2.472503,2,5579,5579
115,20546,-0.02174,2,13244,13244
115,20547,0.001892,2,6642,6642
115,20548,0.000941,2,6642,13244
115,20549,-0.73288,2,13244,13244
115,20550,0.049181,2,13244,6642
115,20551,-0.190584,2,6642,6642
115,20552,0.090002,2,13244,6642
115,20553,0.221255,2,13244,13244
115,20554,0.02054,2,6642,6642
115,20555,0.001892,2,13244,6642
115,20556,0.267351,2,6642,13244
115,20557,0.079931,2,13244,6642
115,20558,0.798084,2,6642,6642
115,12563,3.133077,10,12381,10598
115,12381,3.11111,10,10598,10598
115,20559,1.998875,10,12563,12381
115,20560,1.33437,10,12563,12563
115,20561,1.688639,10,12563,12563
115,20562,0.087171,10,12381,12381
115,20563,1.576259,10,12563,12563
115,20564,1.334901,10,12381,12563
115,20565,1.210396,10,12563,12381
115,20566,1.577658,10,12563,12563
115,20567,2.06111,10,12381,12563
115,20568,1.675345,10,12563,12381
115,20569,1.64693,10,12381,12563
115,20570,2.358967,10,12381,12381
115,20571,1.599289,10,12381,12563
115,20572,1.410137,10,12563,12563
115,20573,1.725018,10,12381,12381
115,20574,1.793277,10,12563,12563
115,20575,-0.207388,10,12563,12563
115,20576,1.775113,10,12563,12563
115,18642,3.671333,5,16122,17726
115,20407,3.591289,5,18642,18642
115,20577,1.619239,5,18642,20407
115,20578,2.95503,5,18642,20407
115,20579,1.979835,5,20407,18642
115,20580,0.359928,5,20407,20407
115,20581,0.02488,5,18642,18642
115,20582,2.597153,5,20407,18642
115,20583,0.477659,5,20407,20407
115,20584,2.344434,5,20407,18642
115,20585,0.950097,5,20407,20407
115,20586,0.096174,5,20407,20407
115,20587,1.714557,5,18642,18642
115,20588,1.829735,5,20407,18642
115,20589,0.130501,5,18642,20407
115,20590,1.003752,5,18642,18642
115,20591,1.711171,5,18642,18642
115,20592,2.936851,5,20407,20407
115,20593,2.32295,5,20407,18642
115,20594,1.066647,5,20407,20407
115,15802,3.809745,4,7394,5662
115,5662,3.664516,4,5481,5481
115,20595,0.210395,4,5662,15802
115,20596,0.066089,4,15802,15802
115,20597,1.592886,4,15802,15802
115,20598,0.073807,4,5662,15802
115,20599,2.235999,4,15802,15802
115,20600,1.359009,4,5662,5662
115,20601,0.016761,4,5662,5662
115,20602,0.032009,4,15802,15802
115,20603,0.99848,4,5662,5662
115,20604,0.086738,4,15802,15802
115,20605,-0.04583,4,15802,15802
115,20606,-0.025167,4,15802,15802
115,20607,0.062368,4,15802,5662
115,20608,3.281756,4,5662,15802
115,20609,0.216713,4,15802,5662
115,20610,2.11435,4,5662,5662
115,16715,4.444231,11,9964,16543
115,14412,4.430897,11,13694,13694
115,20611,0.460841,11,14412,14412
115,20612,0.133998,11,20450,16715
115,20613,3.656842,11,14412,20450
115,20614,0.864616,11,16715,20450
115,20615,2.207608,11,20450,20450
115,20616,3.790415,11,20450,20450
115,20617,0.020352,11,16715,14412
115,20618,3.970803,11,20450,20450
115,20619,3.315149,11,20450,14412
115,20620,0.344352,11,14412,14412
115,20621,0.985995,11,20450,16715
115,20622,0.687686,11,16715,16715
115,20623,-0.013365,11,20450,14412
115,20624,2.69534,11,20450,20450
115,20625,1.194889,11,14412,20450
115,20626,2.040856,11,20450,16715
115,20627,0.434921,11,20450,16715
115,20628,3.652437,11,20450,20450
115,20629,0.000232,11,14412,14412
115,16176,4.678725,8,16000,13500
115,20470,4.670037,8,20295,18329
115,20630,2.745077,8,18329,16176
115,20631,2.261183,8,20470,20470
115,20632,1.357322,8,16176,18329
115,20633,3.059152,8,20470,16176
115,20634,-1.992936,8,16176,20470
115,20635,0.352934,8,16176,20470
115,20636,3.155534,8,18329,18329
115,20637,2.743243,8,16176,18329
115,20638,3.472235,8,16176,18329
115,20639,1.007067,8,20470,20470
115,20640,1.144538,8,18329,16176
115,20641,3.333363,8,18329,18329
115,20642,3.168085,8,18329,18329
115,20643,-0.159742,8,20470,18329
115,20644,2.269165,8,20470,18329
115,20645,0.094394,8,18329,16176
115,20646,2.396634,8,20470,18329
115,20647,1.099415,8,18329,20470
115,20648,0.795308,8,18329,20470
115,20649,2.748409,8,18329,20470
115,20650,2.892229,8,16176,16176
115,11208,4.910446,6,6696,10816
115,10816,4.794981,6,6696,6696
115,20651,1.787227,6,11208,10816
115,20652,0.959765,6,11208,11208
115,20653,0.161261,6,11208,11208
115,20654,2.572576,6,11208,11208
115,20655,0.202459,6,10816,10816
115,20656,0.570661,6,10816,11208
115,20657,0.297025,6,11208,10816
115,20658,1.093408,6,10816,10816
115,20659,-0.025005,6,10816,10816
115,20660,0.30472,6,10816,11208
115,20661,0.604436,6,11208,11208
115,20662,0.028437,6,10816,10816
115,20663,0.131086,6,10816,11208
115,20664,0.687662,6,10816,11208
115,20665,4.34983,6,10816,11208
115,20666,1.663521,6,10816,11208
115,11227,5.242261,7,5011,5011
115,5011,5.205323,7,3590,3590
115,20667,0.619176,7,11227,5011
115,20668,-0.224618,7,11227,5011
115,20669,0.683043,7,5011,11227
115,20670,1.828208,7,11227,11227
115,20671,3.267905,7,5011,11227
115,20672,-0.993157,7,11227,11227
115,20673,0.08352,7,11227,5011
115,20674,-2.977246,7,11227,5011
115,20675,0.191769,7,11227,5011
115,20676,4.436347,7,11227,11227
115,20677,2.283807,7,5011,11227
115,20678,2.324796,7,11227,5011
115,20679,-0.721801,7,5011,5011
115,20680,1.904086,7,5011,11227
115,20681,-0.557755,7,11227,5011
115,20682,1.921251,7,5011,11227
115,20683,2.153891,7,5011,5011
116,7136,1.995675,1,4513,4513
116,19632,1.96638,1,19459,7136
116,20684,-1.379057,1,7136,19632
116,20685,0.055486,1,19632,7136
116,20686,-0.09651,1,19632,7136
116,20687,0.268999,1,7136,7136
116,20688,0.4567,1,19632,7136
116,20689,0.028873,1,7136,7136
116,20690,-0.02399,1,7136,19632
116,20691,0.646215,1,19632,19632
116,20692,0.014474,1,7136,7136
116,20693,0.346143,1,19632,7136
116,20694,0.394368,1,19632,19632
116,20695,0.527386,1,7136,7136
116,20696,0.153558,1,19632,19632
116,14475,2.287842,9,6801,10017
116,10017,2.221609,9,6801,6801
116,20697,-0.036683,9,10017,10017
116,20698,0.003336,9,14475,10017
116,20699,1.356707,9,14475,10017
116,20700,-0.14443,9,10017,14475
116,20701,-0.764112,9,10017,10017
116,20702,0.186837,9,14475,14475
116,20703,0.059797,9,14475,10017
116,20704,1.871904,9,10017,10017
116,20705,0.301468,9,10017,14475
116,20706,0.554227,9,10017,14475
116,20707,0.273029,9,14475,10017
116,20708,0.034058,9,14475,10017
116,16277,2.36531,3,5204,12697
116,5204,2.363853,3,4503,4503
116,20709,0.482202,3,16277,5204
116,20710,0.228877,3,5204,5204
116,20711,1.130043,3,5204,5204
116,20712,0.000643,3,5204,5204
116,20713,0.218495,3,16277,16277
116,20714,-0.02064,3,16277,5204
116,20715,0.274521,3,16277,16277
116,20716,0.103875,3,5204,16277
116,20717,0.667886,3,16277,16277
116,20718,1.537468,3,16277,5204
116,20719,0.257303,3,16277,16277
116,20720,0.635147,3,5204,16277
116,20721,0.907751,3,16277,5204
116,20722,1.925425,3,5204,16277
116,13244,2.498146,2,6642,10925
116,6642,2.472503,2,5579,5579
116,20723,-0.055918,2,13244,6642
116,20724,1.628683,2,6642,6642
116,20725,-0.075269,2,13244,13244
116,20726,-0.010976,2,13244,13244
116,20727,0.099336,2,6642,13244
116,20728,-0.007227,2,6642,13244
116,20729,0.272653,2,6642,6642
116,20730,0.011035,2,6642,13244
116,20731,0.005178,2,13244,6642
116,20732,0.001892,2,13244,13244
116,20733,0.276545,2,6642,6642
116,20734,1.454896,2,6642,6642
116,12563,3.133077,10,12381,10598
116,12381,3.11111,10,10598,10598
116,20735,1.562429,10,12563,12381
116,20736,0.105828,10,12563,12381
116,20737,0.998677,10,12381,12381
116,20738,1.998691,10,12563,12563
116,20739,0.063584,10,12381,12381
116,20740,1.592883,10,12563,12381
116,20741,1.235036,10,12381,12563
116,20742,2.723996,10,12563,12381
116,20743,0.385925,10,12381,12381
116,20744,2.729963,10,12381,12381
116,20745,1.585806,10,12381,12563
116,20746,2.775939,10,12381,12563
116,20747,-1.338299,10,12563,12563
116,20748,-0.001829,10,12381,12563
116,20749,0.361145,10,12563,12563
116,20750,1.766582,10,12563,12381
116,20751,1.689587,10,12381,12381
116,20752,1.553738,10,12563,12381
116,20753,1.234415,10,12563,12381
116,18642,3.671333,5,16122,17726
116,20407,3.591289,5,18642,18642
116,20754,0.335121,5,18642,18642
116,20755,1.86108,5,20407,20407
116,20756,2.50714,5,20407,20407
116,20757,0.114461,5,18642,20407
116,20758,0.05192,5,18642,20407
116,20759,0.33502,5,20407,20407
116,20760,1.921387,5,20407,20407
116,20761,2.38619,5,18642,18642
116,20762,3.168839,5,20407,20407
116,20763,0.032433,5,20407,18642
116,20764,0.566341,5,20407,20407
116,20765,3.208326,5,20407,20407
116,20766,0.273185,5,18642,18642
116,20767,2.426875,5,18642,18642
116,20768,-0.075094,5,20407,18642
116,20769,0.188859,5,18642,20407
116,20770,1.745549,5,20407,20407
116,20771,3.313214,5,18642,20407
116,20772,1.565593,5,18642,18642
116,15802,3.809745,4,7394,5662
116,5662,3.664516,4,5481,5481
116,20773,3.139435,4,5662,15802
116,20774,0.008019,4,5662,15802
116,20775,0.047941,4,5662,15802
116,20776,-1.123082,4,5662,5662
116,20777,1.59501,4,15802,15802
116,20778,0.481476,4,15802,5662
116,20779,-0.443536,4,5662,5662
116,20780,-0.00169,4,5662,5662
116,20781,1.343331,4,5662,5662
116,20782,2.348437,4,5662,15802
116,20783,-0.375617,4,15802,15802
116,20784,-0.008184,4,5662,15802
116,20785,0.646752,4,5662,5662
116,20786,2.391588,4,5662,15802
116,20787,2.028804,4,15802,15802
116,16715,4.444231,11,9964,16543
116,14412,4.430897,11,13694,13694
116,20788,0.000667,11,14412,14412
116,20789,1.015352,11,14412,16715
116,20790,2.744661,11,16715,16715
116,20791,3.280139,11,16715,20618
116,20792,0.141198,11,16715,16715
116,20793,1.394283,11,14412,20618
116,20794,0.030586,11,20618,16715
116,20795,4.088723,11,16715,16715
116,20796,0.790413,11,14412,16715
116,20797,3.662531,11,16715,16715
116,20798,0.031232,11,16715,20618
116,20799,-0.026213,11,14412,14412
116,20800,1.389054,11,16715,14412
116,20801,0.769531,11,20618,20618
116,20802,0.030586,11,20618,14412
116,20803,1.701865,11,16715,20618
116,20804,2.763624,11,20618,16715
116,20805,-0.981124,11,16715,14412
116,20806,-0.595345,11,14412,20618
116,20807,1.380634,11,14412,14412
116,16176,4.678725,8,16000,13500
116,20470,4.670037,8,20295,18329
116,20808,1.894994,8,20638,16176
116,20809,1.965399,8,20638,20638
116,20810,3.77799,8,20638,20638
116,20811,3.087139,8,20638,20638
116,20812,2.354652,8,20638,20470
116,20813,-1.814128,8,20470,20638
116,20814,2.288171,8,20638,20470
116,20815,2.28022,8,20638,20638
116,20816,0.603888,8,20470,16176
116,20817,2.317282,8,20470,20470
116,20818,2.661534,8,20470,20638
116,20819,2.803073,8,20638,16176
116,20820,0.826687,8,16176,20470
116,20821,2.312675,8,20470,20470
116,20822,2.460314,8,16176,20470
116,20823,2.541428,8,20470,20638
116,20824,3.039959,8,16176,20638
116,20825,3.107338,8,20470,16176
116,20826,0.082652,8,20470,16176
116,20827,2.741869,8,20638,16176
116,11208,4.910446,6,6696,10816
116,10816,4.794981,6,6696,6696
116,20828,0.116642,6,11208,10816
116,20829,0.123274,6,10816,10816
116,20830,0.199541,6,11208,10816
116,20831,0.394594,6,10816,11208
116,20832,0.182073,6,11208,11208
116,20833,0.318459,6,10816,11208
116,20834,0.14398,6,11208,11208
116,20835,1.657882,6,11208,10816
116,20836,0.032951,6,10816,10816
116,20837,3.146146,6,11208,11208
116,20838,3.185824,6,11208,10816
116,20839,0.126901,6,10816,11208
116,20840,0.09174,6,10816,10816
116,20841,0.97719,6,11208,11208
116,20842,0.54204,6,10816,11208
116,20843,-0.047319,6,10816,10816
116,20844,0.256274,6,10816,10816
116,11227,5.242261,7,5011,5011
116,5011,5.205323,7,3590,3590
116,20845,1.056776,7,5011,11227
116,20846,2.676736,7,11227,5011
116,20847,2.99374,7,11227,11227
116,20848,0.275209,7,5011,11227
116,20849,-2.08543,7,11227,11227
116,20850,-3.124636,7,11227,5011
116,20851,1.181158,7,5011,11227
116,20852,3.080556,7,11227,5011
116,20853,0.917024,7,5011,5011
116,20854,-0.24468,7,5011,11227
116,20855,1.027834,7,5011,5011
116,20856,1.770306,7,11227,5011
116,20857,1.245657,7,5011,11227
116,20858,2.65198,7,5011,5011
116,20859,-1.504242,7,11227,11227
116,20860,1.468072,7,5011,5011
116,20861,-2.490374,7,11227,5011
116,20862,1.877028,7,5011,5011
117,7136,1.995675,1,4513,4513
117,19632,1.96638,1,19459,7136
117,20863,0.53733,1,7136,7136
117,20864,0.766407,1,7136,7136
117,20865,-1.012904,1,19632,7136
117,20866,1.322899,1,7136,7136
117,20867,1.322358,1,19632,19632
117,20868,0.023044,1,7136,19632
117,20869,0.165154,1,7136,7136
117,20870,0.036787,1,19632,19632
117,20871,0.161295,1,7136,7136
117,20872,0.440299,1,19632,7136
117,20873,0.937785,1,19632,7136
117,20874,0.05695,1,19632,7136
117,14475,2.287842,9,6801,10017
117,10017,2.221609,9,6801,6801
117,20875,0.433389,9,10017,14475
117,20876,0.106839,9,10017,14475
117,20877,0.219448,9,14475,10017
117,20878,0.539553,9,10017,14475
117,20879,-2.398665,9,10017,14475
117,20880,0.326669,9,10017,10017
117,20881,0.270524,9,14475,14475
117,20882,0.145885,9,14475,10017
117,20883,0.194182,9,14475,10017
117,20884,0.629158,9,14475,14475
117,20885,0.069063,9,14475,10017
117,20886,0.166662,9,14475,14475
117,20887,-2.314063,9,14475,10017
117,16277,2.36531,3,5204,12697
117,5204,2.363853,3,4503,4503
117,20888,1.349615,3,5204,16277
117,20889,0.5453,3,5204,16277
117,20890,1.053728,3,5204,16277
117,20891,0.461556,3,5204,5204
117,20892,-0.004569,3,5204,5204
117,20893,0.077253,3,5204,16277
117,20894,-0.037371,3,16277,5204
117,20895,0.017311,3,5204,16277
117,20896,0.61256,3,5204,16277
117,20897,1.244864,3,16277,5204
117,20898,1.769327,3,16277,5204
117,20899,0.07715,3,5204,16277
117,20900,1.082635,3,5204,5204
117,20901,-0.007182,3,5204,5204
117,20902,0.50792,3,16277,16277
117,13244,2.498146,2,6642,10925
117,6642,2.472503,2,5579,5579
117,20903,0.367234,2,13244,13244
117,20904,0.012913,2,13244,13244
117,20905,0.014833,2,13244,6642
117,20906,0.09051,2,6642,13244
117,20907,1.750379,2,6642,13244
117,20908,-0.013806,2,6642,13244
117,20909,-0.028368,2,6642,13244
117,20910,0.202115,2,6642,13244
117,20911,1.183107,2,6642,6642
117,20912,0.339095,2,13244,6642
117,20913,0.001892,2,6642,13244
117,20914,-0.043333,2,6642,6642
117,20915,0.237597,2,6642,13244
117,12563,3.133077,10,12381,10598
117,12381,3.11111,10,10598,10598
117,20916,1.444381,10,12563,20746
117,20917,1.816179,10,20746,20746
117,20918,2.096463,10,12381,12381
117,20919,0.119225,10,12563,12381
117,20920,1.828909,10,12381,12563
117,20921,2.016685,10,20746,12563
117,20922,0.029898,10,12563,12381
117,20923,1.457852,10,12381,20746
117,20924,2.056353,10,12563,12381
117,20925,1.496009,10,20746,12563
117,20926,0.682155,10,12381,20746
117,20927,2.530506,10,12563,20746
117,20928,1.344126,10,20746,12381
117,20929,1.691396,10,12381,20746
117,20930,1.585999,10,20746,20746
117,20931,1.12319,10,12381,12563
117,20932,0.739696,10,12563,12381
117,20933,1.659023,10,12563,12563
117,18642,3.671333,5,16122,17726
117,20407,3.591289,5,18642,18642
117,20934,0.524836,5,20771,20407
117,20935,0.894179,5,20771,18642
117,20936,1.878774,5,20407,20771
117,20937,0.914969,5,20407,20407
117,20938,0.694745,5,20407,20407
117,20939,1.802914,5,20771,20407
117,20940,1.812772,5,18642,20407
117,20941,1.794734,5,20771,20771
117,20942,0.519568,5,20407,20771
117,20943,0.144403,5,20771,18642
117,20944,0.093708,5,20771,20407
117,20945,3.1428,5,20771,18642
117,20946,0.055545,5,20407,20771
117,20947,1.818085,5,20407,20407
117,20948,1.818251,5,20407,18642
117,20949,0.589328,5,18642,20407
117,20950,0.547432,5,20407,20771
117,20951,-0.02258,5,20771,18642
117,15802,3.809745,4,7394,5662
117,5662,3.664516,4,5481,5481
117,20952,0.076399,4,5662,5662
117,20953,1.759154,4,5662,5662
117,20954,-0.09533,4,5662,15802
117,20955,-0.024941,4,15802,15802
117,20956,1.05887,4,5662,15802
117,20957,-0.839342,4,15802,5662
117,20958,0.191851,4,15802,5662
117,20959,0.015985,4,5662,5662
117,20960,0.031863,4,5662,15802
117,20961,-0.099625,4,5662,5662
117,20962,1.291597,4,5662,15802
117,20963,0.153997,4,5662,15802
117,20964,-0.026431,4,15802,5662
117,20965,-0.067841,4,15802,5662
117,20966,0.07172,4,5662,5662
117,20967,0.253583,4,15802,5662
117,16715,4.444231,11,9964,16543
117,14412,4.430897,11,13694,13694
117,20968,0.386429,11,20795,20795
117,20969,2.239111,11,20795,16715
117,20970,-0.057348,11,14412,20795
117,20971,2.094754,11,14412,16715
117,20972,1.630586,11,16715,16715
117,20973,3.795926,11,20795,20795
117,20974,0.803441,11,14412,16715
117,20975,1.144025,11,20795,20795
117,20976,1.582123,11,16715,14412
117,20977,1.894531,11,20795,14412
117,20978,1.768803,11,20795,20795
117,20979,3.039778,11,16715,20795
117,20980,1.141607,11,16715,14412
117,20981,-0.0349,11,20795,14412
117,20982,2.749612,11,14412,16715
117,20983,0.027787,11,14412,16715
117,20984,-0.218331,11,20795,20795
117,20985,0.838784,11,20795,16715
117,20986,0.335373,11,14412,16715
117,16176,4.678725,8,16000,13500
117,20470,4.670037,8,20295,18329
117,20987,1.489818,8,16176,20810
117,20988,0.766332,8,20470,20810
117,20989,3.279299,8,16176,20810
117,20990,0.122943,8,16176,20810
117,20991,2.729219,8,20810,20470
117,20992,1.793241,8,20470,16176
117,20993,0.477301,8,20810,16176
117,20994,3.014412,8,16176,16176
117,20995,0.819624,8,16176,16176
117,20996,0.152288,8,20470,20470
117,20997,1.170337,8,20470,16176
117,20998,1.345717,8,20810,16176
117,20999,1.26537,8,20810,20810
117,21000,-0.550548,8,20470,20470
117,21001,3.331825,8,16176,20810
117,21002,3.00828,8,20810,20470
117,21003,2.836724,8,16176,16176
117,21004,2.473181,8,20810,20470
117,21005,2.177353,8,20470,20810
117,21006,0.085966,8,20810,20810
117,21007,2.847097,8,20470,16176
117,11208,4.910446,6,6696,10816
117,10816,4.794981,6,6696,6696
117,21008,0.131854,6,10816,10816
117,21009,0.223429,6,11208,11208
117,21010,1.46494,6,10816,10816
117,21011,1.613493,6,11208,11208
117,21012,0.790514,6,11208,11208
117,21013,0.065077,6,10816,10816
117,21014,3.087454,6,11208,11208
117,21015,0.141173,6,10816,10816
117,21016,-0.01539,6,11208,11208
117,21017,0.120463,6,10816,11208
117,21018,0.006599,6,10816,11208
117,21019,0.038297,6,10816,10816
117,21020,0.277793,6,10816,10816
117,21021,-0.022026,6,11208,10816
117,21022,0.222058,6,10816,11208
117,21023,1.178634,6,11208,10816
117,11227,5.242261,7,5011,5011
117,5011,5.205323,7,3590,3590
117,21024,0.52027,7,11227,11227
117,21025,0.520721,7,5011,5011
117,21026,1.157459,7,11227,11227
117,21027,2.568113,7,5011,5011
117,21028,1.974591,7,5011,11227
117,21029,-1.318692,7,5011,5011
117,21030,0.450083,7,11227,11227
117,21031,0.262787,7,11227,11227
117,21032,-2.159067,7,5011,11227
117,21033,2.142142,7,11227,11227
117,21034,3.145984,7,11227,11227
117,21035,3.669874,7,11227,11227
117,21036,0.518945,7,5011,11227
117,21037,2.595797,7,11227,11227
117,21038,2.8286,7,11227,5011
117,21039,-0.047216,7,5011,11227
117,21040,-0.256843,7,11227,5011
118,7136,1.995675,1,4513,4513
118,19632,1.96638,1,19459,7136
118,21041,-0.040523,1,7136,19632
118,21042,1.079183,1,19632,19632
118,21043,0.604847,1,7136,7136
118,21044,0.473356,1,19632,19632
118,21045,0.100532,1,7136,19632
118,21046,0.92619,1,19632,7136
118,21047,-0.196174,1,7136,7136
118,21048,0.17435,1,19632,19632
118,21049,0.842294,1,7136,19632
118,21050,0.859761,1,19632,7136
118,21051,1.283452,1,19632,19632
118,21052,0.417004,1,19632,7136
118,21053,0.121327,1,7136,7136
118,14475,2.287842,9,6801,10017
118,10017,2.221609,9,6801,6801
118,21054,0.164984,9,10017,10017
118,21055,0.051881,9,14475,10017
118,21056,0.599482,9,10017,14475
118,21057,0.093476,9,10017,14475
118,21058,0.530121,9,10017,10017
118,21059,0.423881,9,14475,14475
118,21060,0.203063,9,10017,14475
118,21061,0.052382,9,10017,14475
118,21062,-0.032644,9,14475,14475
118,21063,-0.008618,9,10017,14475
118,21064,0.226877,9,14475,10017
118,21065,0.256792,9,10017,10017
118,16277,2.36531,3,5204,12697
118,5204,2.363853,3,4503,4503
118,21066,0.641608,3,16277,16277
118,21067,0.09702,3,16277,16277
118,21068,0.520693,3,5204,16277
118,21069,-0.01338,3,5204,16277
118,21070,1.289357,3,5204,5204
118,21071,0.618717,3,5204,5204
118,21072,0.105575,3,16277,5204
118,21073,0.439585,3,5204,5204
118,21074,1.089697,3,5204,16277
118,21075,0.48113,3,5204,16277
118,21076,1.196134,3,16277,16277
118,21077,0.683122,3,16277,16277
118,21078,0.678129,3,5204,5204
118,21079,1.225648,3,16277,16277
118,13244,2.498146,2,6642,10925
118,6642,2.472503,2,5579,5579
118,21080,0.006288,2,6642,6642
118,21081,-0.198412,2,13244,6642
118,21082,0.010889,2,13244,6642
118,21083,1.870548,2,13244,13244
118,21084,1.862727,2,13244,6642
118,21085,-0.003138,2,6642,13244
118,21086,0.114491,2,13244,6642
118,21087,0.039054,2,13244,13244
118,21088,0.001892,2,13244,13244
118,21089,0.018581,2,6642,13244
118,21090,-0.089803,2,6642,6642
118,21091,-0.51208,2,13244,13244
118,21092,0.066251,2,6642,13244
118,21093,-0.015096,2,13244,13244
